Country,ID ,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06677,29.65608,29.05586,26.69797,26.75628,26.30441,31.68347,30.90319,33.92613,35.24049,35.36232,37.3577,38.73762,37.75569,16.19583,16.40542,,
Afghanistan,AFG,0.76817,0.92394,0.95241,1.09745,1.0262,1.08012,1.22264,1.35827,1.74661,1.88179,,,1.74412,,,,2.2043,1.74343,,,2.27317,,,,,,,,,,,,,1.25684,1.25603,,,,,3.90339,,3.75598,,,8.6628,,
Angola,AGO,,,,,,,,,,,,,,,,,,,0.56556,0.54655,0.56828,0.57273,0.53528,,,,,,0.59801,0.54596,,,0.79668,2.95168,2.21985,2.74878,2.69178,,,,,6.94609,,9.92357,,,
Albania,ALB,,13.90859,14.92861,,,,,,5.83172,,,5.18966,,5.92632,6.56027,7.02624,7.22159,7.32742,7.73881,8.14989,8.36911,8.85993,9.29417,11.18874,10.64775,10.22034,10.96305,12.73376,13.59476,14.80504,15.60373,15.97496,16.43171,16.80556,20.05554,23.3111,26.62044,30.65367,32.0778,33.40075,44.54065,49.6704,58.56549,62.54776,62.70685,58.10995,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,0.60897,1.07602,1.61116,2.99999,3.46931,4.41511,5.74558,6.87181,8.06492,8.28999,7.96206,6.50758,6.52536,7.18443,6.44165,6.11316,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,13.40615,15.37015,16.44404,19.48681,22.5432,26.71619,26.81933,23.87802,21.23912,22.13987,21.72821,23.17509,23.96019,24.99454,28.84491,35.6461,37.51217,39.27063,,,,38.224,,,36.78814,,,,46.08939,47.97648,53.17574,58.33249,62.23301,64.80724,65.23639,63.78537,66.8311,66.35091,68.14136,70.53329,73.9392,77.45389,78.97288,79.9867,82.91739,,
Armenia,ARM,,,,,,,,,,,,,,,,,17.5669,,18.79902,20.45327,23.24662,25.42109,25.40696,23.06499,19.11834,19.01829,16.8175,22.47459,33.10497,34.6209,34.85656,32.81435,35.23866,36.20452,36.79805,38.36659,41.76502,44.33067,46.59685,49.14134,50.6443,51.00142,43.91448,43.3109,44.25461,44.3095,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81005,16.23196,14.36836,23.48624,,,,
Australia,AUS,15.76842,17.03279,18.30623,19.50227,21.71735,23.17725,23.9735,24.3401,24.68697,24.91366,25.07077,25.50539,25.56135,26.27422,26.90188,27.78528,29.35474,29.49725,31.27887,32.4088,35.08403,38.01018,39.38841,65.06017,66.48654,70.20424,75.16773,80.42782,68.47368,67.28881,67.03891,67.00505,75.75243,73.39426,71.69843,72.29192,71.48292,72.51995,72.91854,76.76537,80.91708,83.47076,85.41392,86.55455,90.3065,,
Austria,AUT,,12.21125,13.69206,15.13975,16.02932,16.71045,18.58124,19.31442,19.75102,20.45332,21.39269,22.32932,22.49537,23.02133,23.97762,25.56061,26.74004,27.85111,29.40321,30.62069,32.57229,34.73541,37.66069,39.82633,42.32713,45.04553,47.56636,49.6473,52.48339,54.51761,56.57258,56.80604,46.53516,46.42352,47.20039,47.78224,49.41303,51.22852,56.14998,60.71658,68.73218,71.0109,72.31488,80.38679,79.99864,81.54051,
Azerbaijan,AZE,,,,,,,,,,,,23.84296,,,,,24.38807,,25.10751,23.97125,23.34831,23.65213,24.28284,21.47215,18.74535,17.83369,17.5665,17.20255,,,,,,,,,19.78946,19.3646,19.04789,19.05771,19.26004,19.64731,20.43846,21.44043,23.15973,25.4832,
Burundi,BDI,,0.17294,0.17623,0.16586,0.24333,0.24971,0.29852,,,0.45545,0.45848,0.46846,0.50742,,0.57441,0.59304,0.64706,0.62868,0.7428,0.74254,0.70307,0.78715,0.84651,0.94783,,,,,0.90639,0.99475,1.1574,1.12701,1.76206,,2.28262,2.30535,2.30873,2.35823,2.54795,2.71314,3.14944,2.9819,3.66913,4.40817,,,
Belgium,BEL,,16.86411,17.37737,19.42843,20.45516,20.72825,,,24.00634,25.26453,24.82541,24.32408,26.33541,27.13496,28.22408,30.95516,31.76913,33.19423,34.33978,36.04118,38.33956,39.91775,,45.82559,48.89459,54.39588,56.23701,,,56.69519,57.54978,58.24527,59.11627,59.86478,61.24803,61.4042,61.95886,61.34977,62.10217,65.19814,67.71092,69.72563,71.24437,72.30957,73.3188,,
