Country	ID	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016
Aruba	ABW										28.06677	29.65608	29.05586	26.69797	26.75628	26.30441	31.68347	30.90319	33.92613	35.24049	35.36232	37.3577	38.73762	37.75569	16.19583	16.40542		
Afghanistan	AFG	2.27317													1.25684	1.25603					3.90339		3.75598			8.6628		
Angola	AGO	0.56828	0.57273	0.53528						0.59801	0.54596			0.79668	2.95168	2.21985	2.74878	2.69178					6.94609		9.92357			
Albania	ALB	8.36911	8.85993	9.29417	11.18874	10.64775	10.22034	10.96305	12.73376	13.59476	14.80504	15.60373	15.97496	16.43171	16.80556	20.05554	23.3111	26.62044	30.65367	32.0778	33.40075	44.54065	49.6704	58.56549	62.54776	62.70685	58.10995	
Andorra	AND																											
Arab World	ARB																											
United Arab Emirates	ARE	6.52536	7.18443	6.44165	6.11316																							
Argentina	ARG		38.224			36.78814				46.08939	47.97648	53.17574	58.33249	62.23301	64.80724	65.23639	63.78537	66.8311	66.35091	68.14136	70.53329	73.9392	77.45389	78.97288	79.9867	82.91739		
Armenia	ARM	23.24662	25.42109	25.40696	23.06499	19.11834	19.01829	16.8175	22.47459	33.10497	34.6209	34.85656	32.81435	35.23866	36.20452	36.79805	38.36659	41.76502	44.33067	46.59685	49.14134	50.6443	51.00142	43.91448	43.3109	44.25461	44.3095	
American Samoa	ASM																											
Antigua and Barbuda	ATG																				14.81005	16.23196	14.36836	23.48624				
Australia	AUS	35.08403	38.01018	39.38841	65.06017	66.48654	70.20424	75.16773	80.42782	68.47368	67.28881	67.03891	67.00505	75.75243	73.39426	71.69843	72.29192	71.48292	72.51995	72.91854	76.76537	80.91708	83.47076	85.41392	86.55455	90.3065		
Austria	AUT	32.57229	34.73541	37.66069	39.82633	42.32713	45.04553	47.56636	49.6473	52.48339	54.51761	56.57258	56.80604	46.53516	46.42352	47.20039	47.78224	49.41303	51.22852	56.14998	60.71658	68.73218	71.0109	72.31488	80.38679	79.99864	81.54051	
Azerbaijan	AZE	23.34831	23.65213	24.28284	21.47215	18.74535	17.83369	17.5665	17.20255									19.78946	19.3646	19.04789	19.05771	19.26004	19.64731	20.43846	21.44043	23.15973	25.4832	
Burundi	BDI	0.70307	0.78715	0.84651	0.94783					0.90639	0.99475	1.1574	1.12701	1.76206		2.28262	2.30535	2.30873	2.35823	2.54795	2.71314	3.14944	2.9819	3.66913	4.40817			
Belgium	BEL	38.33956	39.91775		45.82559	48.89459	54.39588	56.23701			56.69519	57.54978	58.24527	59.11627	59.86478	61.24803	61.4042	61.95886	61.34977	62.10217	65.19814	67.71092	69.72563	71.24437	72.30957	73.3188		
Benin	BEN	2.12248	2.42084	2.27115	2.04861	2.09159	2.08965	2.06138	2.51079		3.22963	3.68104	4.46439	5.26469	5.81991	5.87204	5.78435	6.64193	7.90372	7.78705	9.87006	13.25991	12.36512	13.42122	15.36278			
Burkina Faso	BFA	0.75606	0.70098	0.93005	1.08194	1.05425	1.09778	1.05427	0.96924		0.99911		1.15666	1.41188	1.60139		2.30758	2.44097	2.61182	3.1801	3.53254	3.57863	4.14645	4.55828	4.77591			
Bangladesh	BGD	4.08801									5.45656	5.44534	6.42692	6.13079	6.1778	5.6943	6.23527	7.12193	7.67804	8.60793	10.52058		13.28069	13.38656		13.4408		
Bulgaria	BGR	26.1976	31.03787	30.44895	31.91852	33.68542	36.51943	41.08354	43.17401	43.073	45.20163	44.4913	43.01794	40.86594	41.52048	41.93651	44.27005	45.81989	49.52778	51.35054	54.11346	58.011	59.62536	62.74134	66.53834	70.78563	73.9342	
Bahrain	BHR		17.23593	16.96657	17.58244	16.80569	16.59305	17.618			21.36655				29.4261		25.57451	24.44087					42.83734	41.08677	36.45136	36.83768	37.37534	
"Bahamas, The"	BHS						15.05303																					
Bosnia and Herzegovina	BIH																											
Belarus	BLR	48.77966	47.6523	43.86241	43.34129	41.43178	40.50616	44.69694	45.36336	49.40041	52.30475	54.61008	56.89665	59.36821	62.12061	64.34112	67.07857	69.44775	71.59917	71.24412	74.45832	79.42101	85.70139	90.43713	91.02977	88.85703	87.94074	
Belize	BLZ												14.6663	16.50701	15.84018	15.40739	16.03016	17.03046	18.18984	19.10354	22.41008	21.87334	21.92109	24.3329	24.1848		23.29035	
Bermuda	BMU																	30.01988	26.17433	25.92593	32.11095	29.81673	31.16544	30.8026	29.5616	27.45973	24.3007	
Bolivia	BOL							24.93843		28.71237																		
Brazil	BRA										16.08416		18.15428	20.69567	23.21699	24.49124	25.98963		30.78669	35.5621	37.0384		43.45983	45.23902	46.44658	49.27984		
Barbados	BRB	16.75488	26.12436	27.39312	25.50796						34.97016	40.58102	39.82332						59.74332		75.71625	69.81481	65.43223					
Brunei Darussalam	BRN			5.39973	5.57088	5.82051				9.77842	12.01868	12.69113	14.24573	13.98146	14.16464	14.93258	14.8333	14.75752	15.24612	15.95436	16.97945	15.65481	17.62656	22.5535	24.28567	31.72534	30.84478	
Bhutan	BTN										2.74631						4.74385	4.98766	5.39844	6.46123	6.27748	7.00768	8.74156	9.4413	10.92693			
